latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,904.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-02T00:00,16.8,96,16.1,17.3,10.7,50,19.1,100,914.5,0.00,3
2020-12-02T01:00,16.6,96,16.0,17.1,10.5,52,18.7,99,914.0,0.00,3
2020-12-02T02:00,16.4,96,15.8,16.7,11.2,45,18.7,98,913.2,0.00,3
2020-12-02T03:00,16.4,96,15.7,16.5,12.1,37,20.5,43,912.6,0.00,1
2020-12-02T04:00,16.0,95,15.3,16.2,11.5,39,20.5,75,912.4,0.00,2
2020-12-02T05:00,16.8,96,16.1,17.2,12.0,33,20.9,38,913.1,0.00,1
2020-12-02T06:00,16.9,97,16.4,17.1,13.6,32,23.4,100,913.4,0.00,3
2020-12-02T07:00,18.2,89,16.3,17.7,18.5,37,32.8,56,914.4,0.00,2
2020-12-02T08:00,19.9,79,16.2,19.3,18.2,39,36.0,32,915.4,0.00,1
2020-12-02T09:00,21.6,70,15.9,21.0,18.6,43,36.7,87,916.1,0.00,3
2020-12-02T10:00,23.5,62,15.8,23.4,18.6,44,37.4,95,916.0,0.00,3
2020-12-02T11:00,24.6,58,15.9,25.2,18.1,46,37.4,80,915.6,0.00,3
2020-12-02T12:00,25.4,57,16.2,26.5,17.3,43,36.7,21,914.7,0.00,1
2020-12-02T13:00,25.8,57,16.5,27.2,16.4,50,35.3,95,913.7,0.00,3
2020-12-02T14:00,25.8,57,16.5,26.4,16.9,50,33.8,99,912.7,0.00,3
2020-12-02T15:00,25.0,59,16.4,24.8,16.7,53,33.8,99,912.2,0.00,3
2020-12-02T16:00,24.2,62,16.4,24.2,15.9,51,31.3,100,912.1,0.00,3
2020-12-02T17:00,22.4,70,16.6,22.6,14.3,39,28.8,99,911.6,0.00,3
2020-12-02T18:00,21.0,75,16.5,21.3,14.1,38,24.5,97,912.1,0.00,3
2020-12-02T19:00,20.1,79,16.4,20.3,13.8,33,24.1,100,912.7,0.00,3
2020-12-02T20:00,19.5,82,16.2,19.7,13.4,36,23.4,100,913.2,0.00,3
2020-12-02T21:00,18.9,84,16.2,19.2,12.6,37,23.0,100,913.7,0.00,3
2020-12-02T22:00,18.4,87,16.2,18.7,13.0,34,22.0,100,913.4,0.00,3
2020-12-02T23:00,18.0,91,16.4,18.2,13.8,33,23.8,100,913.2,0.00,3
2020-12-03T00:00,17.5,93,16.4,17.7,14.2,30,24.5,100,912.4,0.00,3
2020-12-03T01:00,17.5,93,16.3,17.5,14.6,33,24.8,100,911.7,0.00,3
2020-12-03T02:00,17.5,91,16.0,17.3,15.4,33,26.3,100,911.2,0.00,3
2020-12-03T03:00,17.4,91,15.9,17.3,14.8,26,26.3,100,910.6,0.00,3
2020-12-03T04:00,17.5,90,15.8,17.4,14.2,27,25.9,100,910.9,0.00,3
2020-12-03T05:00,17.9,88,15.9,17.2,18.4,28,25.6,100,911.1,0.00,3
2020-12-03T06:00,18.0,88,15.9,17.8,15.6,29,31.7,100,911.7,0.00,3
2020-12-03T07:00,18.6,85,16.1,18.5,15.3,30,28.1,100,912.7,0.00,3
2020-12-03T08:00,19.9,80,16.2,19.5,17.9,30,32.8,100,913.9,0.00,3
2020-12-03T09:00,21.8,75,17.2,21.0,23.1,37,40.0,100,914.6,0.00,3
2020-12-03T10:00,21.5,79,17.6,20.9,22.5,41,43.2,100,914.4,0.00,3
2020-12-03T11:00,21.8,81,18.3,22.1,18.8,29,42.8,100,913.9,0.80,53
2020-12-03T12:00,22.8,78,18.9,23.4,18.3,22,42.1,100,912.8,0.60,53
2020-12-03T13:00,21.5,87,19.2,22.7,15.9,25,41.0,100,911.7,2.20,61
2020-12-03T14:00,20.8,91,19.3,21.7,17.8,36,30.6,100,911.0,3.60,63
2020-12-03T15:00,20.4,93,19.2,20.8,20.8,37,37.1,100,911.0,4.80,63
2020-12-03T16:00,20.1,94,19.1,20.7,19.3,33,36.7,100,910.9,2.90,63
2020-12-03T17:00,20.0,95,19.1,20.6,19.0,33,34.6,100,910.9,1.20,55
2020-12-03T18:00,19.8,95,19.0,20.6,18.0,33,33.1,100,911.3,0.70,53
2020-12-03T19:00,19.6,96,19.0,20.5,17.3,31,31.7,100,912.1,0.20,51
2020-12-03T20:00,19.6,96,19.0,20.7,15.9,38,29.9,100,912.9,0.00,3
2020-12-03T21:00,19.8,96,19.0,20.9,15.6,40,28.1,100,913.5,0.00,3
2020-12-03T22:00,19.8,95,19.0,20.8,15.7,37,27.4,100,913.2,0.00,3
2020-12-03T23:00,19.5,96,18.8,20.4,15.9,39,27.4,100,912.8,0.00,3
2020-12-04T00:00,19.6,95,18.8,20.4,17.3,42,29.5,100,912.3,0.00,3
2020-12-04T01:00,19.5,96,18.8,20.3,16.7,33,29.9,100,911.0,0.00,3
2020-12-04T02:00,19.1,97,18.6,20.0,16.3,35,29.5,100,910.4,0.20,51
2020-12-04T03:00,19.3,96,18.6,20.0,17.5,37,30.2,100,910.0,1.10,55
2020-12-04T04:00,19.2,96,18.6,19.8,17.7,38,31.3,100,909.9,2.20,61
2020-12-04T05:00,19.0,96,18.5,19.7,17.1,44,31.3,100,910.7,0.40,51
2020-12-04T06:00,19.2,96,18.6,19.9,17.3,42,30.2,100,911.1,0.30,51
2020-12-04T07:00,19.5,95,18.7,20.3,16.1,48,30.2,100,911.9,0.30,51
2020-12-04T08:00,20.0,93,18.9,20.8,17.3,47,29.2,100,912.8,0.20,51
2020-12-04T09:00,20.8,90,19.0,20.8,22.7,42,39.6,100,913.3,0.10,51
2020-12-04T10:00,21.9,83,18.9,21.2,27.0,46,47.5,100,913.1,0.00,3
2020-12-04T11:00,22.9,75,18.2,21.9,27.0,46,49.0,100,912.7,0.00,3
2020-12-04T12:00,22.5,78,18.5,22.1,24.0,40,48.6,100,911.7,0.00,3
2020-12-04T13:00,23.0,75,18.4,22.3,25.7,42,42.8,100,910.7,0.00,3
2020-12-04T14:00,22.4,80,18.8,22.3,23.0,55,47.5,100,910.6,0.10,51
2020-12-04T15:00,21.5,84,18.7,21.6,21.5,59,41.4,100,910.3,0.50,53
2020-12-04T16:00,21.0,88,19.0,21.4,20.6,63,37.4,100,910.7,0.20,51
2020-12-04T17:00,21.5,84,18.8,22.2,17.6,49,36.0,100,910.8,0.10,51
2020-12-04T18:00,20.5,89,18.7,21.4,16.4,50,31.0,100,911.0,0.00,3
2020-12-04T19:00,20.4,91,18.9,21.5,14.8,49,28.4,100,912.1,0.00,3
2020-12-04T20:00,20.2,92,18.9,21.4,15.0,44,26.3,100,912.7,0.00,3
2020-12-04T21:00,20.0,93,18.9,21.3,14.5,44,25.9,100,912.9,0.00,3
2020-12-04T22:00,20.0,93,18.9,21.0,15.5,48,27.0,100,912.9,0.00,3
2020-12-04T23:00,19.7,94,18.7,20.8,14.5,44,27.4,99,912.2,0.00,3
2020-12-05T00:00,19.5,95,18.5,20.6,13.5,46,25.6,100,911.9,0.00,3
2020-12-05T01:00,19.5,93,18.5,20.6,14.0,48,24.5,100,911.6,0.00,3
2020-12-05T02:00,19.3,95,18.5,20.4,13.8,51,24.5,100,911.3,0.00,3
2020-12-05T03:00,19.5,94,18.5,20.6,13.3,41,24.1,100,910.9,0.10,51
2020-12-05T04:00,19.5,94,18.5,20.6,13.3,38,23.8,100,911.0,0.00,3
2020-12-05T05:00,19.4,94,18.5,20.8,11.8,38,23.0,100,911.3,0.00,3
2020-12-05T06:00,19.5,94,18.5,20.8,13.0,34,22.3,100,911.6,0.00,3
2020-12-05T07:00,20.0,92,18.6,20.8,15.9,38,27.4,100,912.6,0.00,3
2020-12-05T08:00,21.0,87,18.6,21.1,20.7,50,36.7,100,913.6,0.10,51
2020-12-05T09:00,22.5,79,18.7,22.6,21.4,54,38.9,92,914.1,0.10,51
2020-12-05T10:00,23.4,81,20.0,24.3,20.0,39,42.8,81,914.0,0.30,51
2020-12-05T11:00,23.2,81,19.7,24.8,18.7,52,44.6,62,913.7,0.90,53
2020-12-05T12:00,24.0,81,20.5,25.3,21.2,50,40.3,93,912.8,0.20,51
2020-12-05T13:00,24.5,71,19.0,25.0,22.9,48,42.8,41,911.9,0.30,51
2020-12-05T14:00,24.5,73,19.3,24.5,23.9,44,44.3,64,911.0,0.20,51
2020-12-05T15:00,23.8,73,18.6,23.3,25.4,52,46.1,88,911.0,0.20,51
2020-12-05T16:00,21.6,85,19.0,21.7,22.9,60,46.1,99,911.3,0.80,53
2020-12-05T17:00,21.1,88,19.0,22.2,15.9,51,39.2,100,911.3,0.50,53
2020-12-05T18:00,20.2,93,19.0,21.3,16.1,50,27.7,100,911.8,0.00,3
2020-12-05T19:00,19.8,94,18.8,20.5,17.1,46,29.9,100,912.6,0.00,3
2020-12-05T20:00,19.4,96,18.7,20.2,16.0,46,29.5,100,913.2,0.00,3
2020-12-05T21:00,19.5,95,18.5,20.1,17.3,47,30.6,100,913.6,0.00,3
2020-12-05T22:00,19.5,94,18.5,20.0,17.9,50,31.3,100,913.2,0.00,3
2020-12-05T23:00,19.3,94,18.2,19.7,18.2,52,31.7,99,912.9,0.00,3
2020-12-06T00:00,19.0,94,18.0,19.2,18.3,54,32.0,100,912.4,0.00,3
2020-12-06T01:00,19.0,92,17.6,19.0,19.2,50,33.1,99,911.9,0.00,3
2020-12-06T02:00,18.4,94,17.4,18.1,19.9,46,34.2,99,911.2,0.00,3
2020-12-06T03:00,18.2,94,17.3,17.8,20.7,51,36.0,99,911.1,0.00,3
2020-12-06T04:00,18.5,94,17.5,18.1,20.8,56,36.7,100,911.5,0.00,3
2020-12-06T05:00,18.5,95,17.7,18.5,19.1,54,36.0,82,911.5,0.00,3
2020-12-06T06:00,19.2,93,18.0,19.8,15.8,60,32.8,100,912.7,0.00,3
2020-12-06T07:00,19.7,92,18.4,20.5,16.0,59,27.7,100,913.6,0.10,51
2020-12-06T08:00,20.4,90,18.8,21.2,16.6,63,29.5,100,914.3,0.20,51
2020-12-06T09:00,21.6,86,19.2,21.9,21.8,68,38.5,76,915.2,0.30,51
2020-12-06T10:00,23.2,76,18.7,22.9,24.8,71,45.0,39,915.2,0.20,51
2020-12-06T11:00,24.7,68,18.5,24.8,24.3,75,47.9,39,914.7,0.20,51
2020-12-06T12:00,24.8,68,18.5,25.1,24.1,68,46.8,68,914.0,0.30,51
2020-12-06T13:00,24.8,68,18.6,25.1,23.6,69,45.4,95,913.2,0.40,51
2020-12-06T14:00,24.5,70,18.6,24.7,19.9,73,44.3,95,912.3,0.40,51
2020-12-06T15:00,23.1,79,19.3,23.6,21.0,74,43.6,89,912.3,1.30,61
2020-12-06T16:00,22.8,79,19.0,23.4,18.4,67,38.9,90,912.5,0.20,51
2020-12-06T17:00,21.8,85,19.1,23.1,14.4,53,38.5,97,912.8,0.40,51
2020-12-06T18:00,20.9,91,19.3,22.4,13.8,57,24.8,85,913.3,0.00,3
2020-12-06T19:00,20.5,93,19.2,21.8,14.9,58,25.9,88,913.8,0.00,3
2020-12-06T20:00,19.9,95,19.1,21.3,14.1,58,25.9,97,914.2,0.00,3
2020-12-06T21:00,19.5,97,19.0,20.9,14.2,66,24.5,100,915.0,0.00,3
2020-12-06T22:00,19.7,97,19.2,21.1,14.4,68,25.2,100,915.3,0.00,3
2020-12-06T23:00,20.0,94,19.0,20.9,16.5,67,28.4,99,915.0,0.10,51
2020-12-07T00:00,19.1,97,18.6,20.1,14.9,70,28.1,100,914.1,0.00,3
2020-12-07T01:00,19.0,97,18.5,19.9,16.1,66,27.7,100,913.2,0.00,3
2020-12-07T02:00,19.4,95,18.5,19.9,17.7,63,30.6,100,912.8,0.00,3
2020-12-07T03:00,19.4,94,18.4,19.8,18.2,65,31.7,100,912.8,0.00,3
2020-12-07T04:00,19.1,95,18.4,20.1,14.7,65,31.3,100,912.9,0.00,3
2020-12-07T05:00,19.4,94,18.4,20.3,15.1,65,25.6,99,913.4,0.00,3
2020-12-07T06:00,19.2,95,18.3,20.1,14.8,64,26.6,100,913.7,0.00,3
2020-12-07T07:00,19.8,93,18.5,20.4,16.9,66,27.7,100,914.6,0.00,3
2020-12-07T08:00,20.9,86,18.5,20.6,23.6,71,41.4,100,915.6,0.00,3
2020-12-07T09:00,22.4,78,18.3,22.0,23.1,79,42.5,100,916.4,0.00,3
2020-12-07T10:00,23.5,73,18.4,23.6,20.9,75,42.8,97,916.0,0.00,3
2020-12-07T11:00,25.0,67,18.4,24.7,23.9,69,44.3,100,915.2,0.10,51
2020-12-07T12:00,24.7,67,18.2,24.3,23.1,76,44.6,67,914.4,0.10,51
2020-12-07T13:00,25.6,67,18.9,26.1,22.2,77,46.1,57,913.9,0.10,51
2020-12-07T14:00,23.1,80,19.5,23.3,23.4,87,46.1,68,913.6,3.10,63
2020-12-07T15:00,22.5,82,19.2,22.9,20.9,89,42.8,91,913.6,1.80,61
2020-12-07T16:00,21.4,89,19.5,22.0,20.2,93,37.8,100,913.9,0.20,51
2020-12-07T17:00,22.2,83,19.1,23.2,16.6,91,34.6,97,913.9,0.20,51
2020-12-07T18:00,21.0,89,19.1,22.3,14.1,86,28.8,98,914.8,0.00,3
2020-12-07T19:00,20.5,93,19.4,21.8,14.9,83,25.6,100,915.6,0.00,3
2020-12-07T20:00,20.4,94,19.4,21.6,16.0,81,27.7,100,916.2,0.00,3
2020-12-07T21:00,20.5,94,19.5,21.8,15.5,89,27.7,100,916.5,0.00,3
2020-12-07T22:00,20.4,95,19.5,21.9,14.4,93,26.6,100,916.6,0.10,51
2020-12-07T23:00,20.0,98,19.7,22.2,10.6,80,24.8,100,916.0,0.10,51
2020-12-08T00:00,20.0,96,19.5,21.5,14.8,76,25.2,97,915.6,0.20,51
2020-12-08T01:00,19.9,95,19.0,20.9,15.6,83,27.4,98,914.7,0.00,3
2020-12-08T02:00,19.7,95,19.0,20.8,15.1,89,27.0,73,914.0,0.00,2
2020-12-08T03:00,19.4,98,19.0,20.8,13.3,87,26.3,100,913.6,0.00,3
2020-12-08T04:00,19.5,96,18.8,20.5,15.2,85,25.9,50,913.7,0.00,2
2020-12-08T05:00,19.6,96,19.0,20.7,16.0,81,28.1,28,914.3,0.00,1
2020-12-08T06:00,19.9,95,19.0,20.9,16.2,93,28.8,71,914.7,0.00,2
2020-12-08T07:00,20.2,94,19.2,21.1,17.7,85,28.4,100,915.5,0.10,51
2020-12-08T08:00,21.0,90,19.4,21.7,20.2,87,36.4,87,916.4,0.20,51
2020-12-08T09:00,21.7,85,19.1,22.2,20.3,83,36.7,99,917.0,0.40,51
2020-12-08T10:00,22.1,82,19.0,22.5,20.9,105,37.8,45,917.1,0.40,51
2020-12-08T11:00,23.8,75,19.0,23.9,23.1,105,43.6,36,916.8,0.50,53
2020-12-08T12:00,24.4,71,18.9,25.0,21.1,104,43.6,38,915.8,0.20,51
2020-12-08T13:00,25.0,70,19.2,26.2,18.9,103,40.7,45,914.7,0.20,51
2020-12-08T14:00,24.5,73,19.4,25.2,19.3,99,39.2,56,914.0,1.50,61
2020-12-08T15:00,23.0,79,19.1,24.1,15.4,106,37.8,75,913.7,1.90,61
2020-12-08T16:00,22.8,81,19.5,24.3,14.2,97,29.5,73,913.9,0.80,53
2020-12-08T17:00,21.8,85,19.1,23.3,13.2,107,32.8,100,914.4,2.80,63
2020-12-08T18:00,20.6,91,19.1,22.4,11.2,105,23.4,86,914.8,0.00,3
2020-12-08T19:00,20.2,94,19.2,22.1,10.9,96,19.1,51,915.6,0.00,2
2020-12-08T20:00,19.8,96,19.1,21.8,9.7,94,18.7,42,916.3,0.00,1
2020-12-08T21:00,19.5,97,19.0,21.5,9.7,90,16.9,49,916.6,0.00,1
2020-12-08T22:00,19.3,98,18.9,21.1,10.4,92,17.6,80,916.4,0.00,3
2020-12-08T23:00,19.2,98,18.9,20.8,11.6,83,19.4,100,916.0,0.00,3
2020-12-09T00:00,19.5,96,18.9,20.9,13.2,79,22.7,45,915.4,0.00,1
2020-12-09T01:00,18.9,98,18.6,20.3,12.0,81,22.7,100,914.7,0.00,3
2020-12-09T02:00,19.2,96,18.6,20.5,13.3,87,23.0,94,914.4,0.00,3
2020-12-09T03:00,19.1,97,18.6,20.6,11.9,92,23.0,99,914.0,0.00,3
2020-12-09T04:00,19.0,98,18.5,20.4,11.9,95,20.2,99,914.2,0.00,3
2020-12-09T05:00,18.8,98,18.4,20.3,10.9,96,20.2,100,914.3,0.00,3
2020-12-09T06:00,18.8,97,18.2,20.0,12.3,97,21.6,97,914.9,0.00,3
2020-12-09T07:00,19.3,93,18.2,19.8,17.1,98,27.7,50,915.6,0.00,2
2020-12-09T08:00,21.0,82,18.0,21.3,18.1,96,33.1,88,916.4,0.00,3
2020-12-09T09:00,22.3,76,17.9,22.3,19.6,97,36.4,100,916.7,0.00,3
2020-12-09T10:00,23.5,70,17.7,23.6,18.7,101,36.4,100,916.7,0.00,3
2020-12-09T11:00,24.1,69,18.0,24.3,18.5,98,35.6,55,916.3,0.10,51
2020-12-09T12:00,24.8,66,18.1,25.8,16.8,100,36.7,32,915.4,0.50,53
2020-12-09T13:00,25.4,65,18.2,26.9,15.0,107,33.5,39,914.4,0.40,51
2020-12-09T14:00,24.4,69,18.4,25.0,18.2,108,34.6,58,913.7,0.20,51
2020-12-09T15:00,23.2,79,19.4,24.9,13.4,95,35.6,56,913.2,0.50,53
2020-12-09T16:00,21.4,88,19.2,22.6,15.0,100,28.1,70,913.0,1.10,55
2020-12-09T17:00,21.7,85,19.1,23.7,10.0,103,26.3,48,913.1,0.20,51
2020-12-09T18:00,20.5,91,19.0,22.3,10.9,99,17.6,25,913.4,0.00,1
2020-12-09T19:00,20.2,92,18.9,21.5,13.4,98,22.7,37,914.2,0.00,1
2020-12-09T20:00,19.6,95,18.8,21.0,12.6,88,23.0,60,914.7,0.00,2
2020-12-09T21:00,19.2,95,18.5,20.6,11.9,85,21.6,15,915.0,0.00,0
2020-12-09T22:00,19.1,92,17.8,20.2,11.9,85,21.2,12,915.0,0.00,0
2020-12-09T23:00,18.4,94,17.3,19.4,10.9,82,20.5,11,914.5,0.00,0
2020-12-10T00:00,17.9,96,17.3,18.8,11.5,86,19.4,20,913.9,0.00,1
2020-12-10T01:00,17.7,97,17.2,18.5,12.2,92,20.9,33,913.3,0.00,1
2020-12-10T02:00,17.4,97,17.0,18.3,10.5,96,20.9,37,912.8,0.00,1
2020-12-10T03:00,17.0,98,16.8,17.9,10.2,98,18.0,56,912.4,0.00,2
2020-12-10T04:00,16.7,98,16.5,17.4,10.9,96,18.4,79,912.3,0.00,2
2020-12-10T05:00,16.9,98,16.5,17.6,11.2,96,20.9,26,912.7,0.00,1
2020-12-10T06:00,16.6,97,16.0,17.2,10.5,96,19.4,31,913.3,0.00,1
2020-12-10T07:00,17.5,89,15.8,17.8,11.7,99,20.9,29,914.4,0.00,1
2020-12-10T08:00,19.2,74,14.4,19.0,11.4,103,23.4,37,915.8,0.00,1
2020-12-10T09:00,21.1,63,13.8,20.6,11.5,104,24.8,50,916.7,0.00,2
2020-12-10T10:00,22.5,56,13.4,22.3,12.5,102,27.0,84,916.9,0.00,3
2020-12-10T11:00,23.6,51,12.9,23.9,12.1,102,27.4,93,916.6,0.00,3
2020-12-10T12:00,24.5,47,12.6,25.3,11.4,101,27.4,94,915.7,0.00,3
2020-12-10T13:00,25.0,47,12.8,25.8,11.0,101,26.3,85,914.8,0.00,3
2020-12-10T14:00,25.0,47,13.1,25.3,11.4,101,25.6,80,913.9,0.00,3
2020-12-10T15:00,24.8,49,13.2,24.3,11.4,103,24.8,83,913.8,0.00,3
2020-12-10T16:00,24.0,53,13.6,23.3,12.2,104,23.4,57,913.8,0.00,2
2020-12-10T17:00,22.0,62,14.4,22.2,8.9,111,22.3,0,913.3,0.00,0
2020-12-10T18:00,20.4,68,14.2,20.2,10.6,114,17.6,0,913.7,0.00,0
2020-12-10T19:00,19.6,73,14.6,19.3,12.2,109,20.2,51,914.6,0.00,2
2020-12-10T20:00,18.7,79,14.9,18.7,11.1,103,20.5,43,915.3,0.00,1
2020-12-10T21:00,17.8,86,15.3,18.0,10.7,110,19.1,0,915.8,0.00,0
2020-12-10T22:00,17.0,91,15.6,17.4,10.3,102,18.0,0,915.3,0.00,0
2020-12-10T23:00,16.7,93,15.5,17.0,10.5,98,18.0,0,914.6,0.00,0
2020-12-11T00:00,16.4,94,15.4,16.7,10.5,96,18.0,0,914.0,0.00,0
2020-12-11T01:00,16.0,95,15.2,16.3,10.1,94,17.6,7,913.7,0.00,0
2020-12-11T02:00,15.9,98,15.6,16.2,11.2,92,18.7,80,913.0,0.00,3
2020-12-11T03:00,16.1,99,16.0,16.7,10.4,92,19.4,99,912.6,0.00,3
2020-12-11T04:00,16.6,100,16.6,17.3,11.6,97,20.2,100,912.9,0.00,3
2020-12-11T05:00,17.5,96,16.9,18.2,11.5,94,19.8,48,913.7,0.00,1
2020-12-11T06:00,16.9,98,16.5,18.1,7.6,87,19.4,98,914.2,0.00,3
2020-12-11T07:00,17.6,94,16.5,18.5,9.4,86,17.6,36,915.2,0.00,1
2020-12-11T08:00,18.8,82,15.6,19.5,8.4,83,19.4,23,916.2,0.00,1
2020-12-11T09:00,20.7,69,14.9,21.3,7.0,78,19.4,0,917.0,0.00,0
2020-12-11T10:00,22.5,59,14.1,23.5,7.3,70,19.8,0,916.9,0.00,0
2020-12-11T11:00,23.9,51,13.0,25.2,8.1,69,21.6,0,916.2,0.00,0
2020-12-11T12:00,24.8,46,12.2,26.1,8.2,75,22.0,0,915.3,0.00,0
2020-12-11T13:00,25.2,43,11.6,26.4,7.4,76,21.6,0,914.5,0.00,0
2020-12-11T14:00,25.4,41,11.1,25.8,7.5,73,20.2,7,913.6,0.00,0
2020-12-11T15:00,25.1,41,10.9,24.4,8.3,72,19.1,82,913.3,0.00,3
2020-12-11T16:00,24.4,45,11.7,23.5,9.8,73,18.7,57,913.2,0.00,2
2020-12-11T17:00,21.9,59,13.6,22.0,7.1,75,17.3,0,912.4,0.00,0
2020-12-11T18:00,19.7,63,12.5,19.2,8.5,78,13.7,0,912.6,0.00,0
2020-12-11T19:00,18.9,66,12.4,18.1,10.5,98,16.9,58,913.5,0.00,2
2020-12-11T20:00,18.2,78,14.2,17.8,12.8,100,21.6,26,914.6,0.00,1
2020-12-11T21:00,17.5,86,15.1,17.3,12.6,92,21.6,0,915.2,0.00,0
2020-12-11T22:00,16.9,92,15.5,16.9,12.7,98,22.0,40,915.1,0.00,1
2020-12-11T23:00,16.5,94,15.5,16.3,13.5,99,23.0,0,914.5,0.00,0
2020-12-12T00:00,16.1,95,15.3,16.0,13.1,98,23.0,41,914.1,0.00,1
2020-12-12T01:00,15.8,97,15.2,15.9,11.3,97,22.0,92,913.4,0.00,3
2020-12-12T02:00,15.5,99,15.3,15.8,10.4,92,19.1,98,912.9,0.00,3
2020-12-12T03:00,15.6,100,15.6,16.0,10.5,86,18.4,100,912.6,0.00,3
2020-12-12T04:00,16.0,97,15.4,16.0,12.6,87,21.2,97,912.7,0.00,3
2020-12-12T05:00,15.6,96,15.1,15.3,14.0,91,21.2,100,912.8,0.00,3
2020-12-12T06:00,15.4,93,14.4,15.2,11.9,92,24.1,97,913.3,0.00,3
2020-12-12T07:00,15.6,90,14.1,15.5,10.1,92,20.9,96,914.2,0.00,3
2020-12-12T08:00,17.0,80,13.6,16.8,8.7,97,20.2,86,915.2,0.00,3
2020-12-12T09:00,19.4,66,12.9,19.1,8.5,102,20.9,92,916.1,0.00,3
2020-12-12T10:00,21.5,55,12.1,21.8,8.5,102,22.0,93,916.4,0.00,3
2020-12-12T11:00,23.0,48,11.5,23.8,8.9,104,22.7,65,916.0,0.00,2
2020-12-12T12:00,24.1,45,11.5,25.3,8.5,102,22.7,55,915.1,0.00,2
2020-12-12T13:00,24.6,45,11.8,25.9,7.6,95,22.3,57,914.3,0.00,2
2020-12-12T14:00,24.8,45,12.1,25.7,6.5,87,20.5,93,913.6,0.00,3
2020-12-12T15:00,24.6,47,12.4,24.7,6.9,84,18.7,61,913.3,0.00,2
2020-12-12T16:00,24.1,50,13.1,24.0,7.2,93,16.9,0,913.2,0.00,0
2020-12-12T17:00,21.9,68,15.6,23.0,5.5,101,14.4,4,912.3,0.00,0
2020-12-12T18:00,19.7,73,14.8,20.1,8.2,113,13.0,7,912.4,0.00,0
2020-12-12T19:00,18.8,75,14.3,19.0,8.2,113,14.0,2,913.1,0.00,0
2020-12-12T20:00,18.0,81,14.6,18.1,10.1,107,16.2,0,913.7,0.00,0
2020-12-12T21:00,17.9,82,14.8,17.6,12.4,112,20.5,0,914.1,0.00,0
2020-12-12T22:00,17.3,86,14.9,17.3,11.4,108,21.6,0,914.1,0.00,0
2020-12-12T23:00,16.5,91,15.0,16.6,10.1,94,19.4,15,913.7,0.00,0
2020-12-13T00:00,16.0,92,14.8,16.1,10.8,90,18.0,33,913.0,0.00,1
2020-12-13T01:00,15.6,93,14.6,15.6,10.8,88,18.0,30,912.4,0.00,1
2020-12-13T02:00,15.2,96,14.6,15.2,10.4,88,18.0,0,911.8,0.00,0
2020-12-13T03:00,15.1,97,14.6,15.2,9.7,90,17.3,0,911.7,0.00,0
2020-12-13T04:00,14.7,99,14.5,14.9,9.0,90,16.6,25,911.6,0.00,1
2020-12-13T05:00,14.9,99,14.9,15.1,9.7,92,15.5,75,912.0,0.00,2
2020-12-13T06:00,15.3,100,15.2,15.5,10.5,96,18.4,100,912.6,0.00,3
2020-12-13T07:00,15.9,98,15.6,16.2,11.4,101,21.6,100,913.6,0.00,3
2020-12-13T08:00,17.4,89,15.4,17.7,10.4,104,22.3,81,915.0,0.00,3
2020-12-13T09:00,19.6,79,15.9,20.5,7.6,90,22.0,67,916.0,0.00,2
2020-12-13T10:00,21.5,71,16.0,23.6,5.6,75,20.2,79,916.1,0.00,2
2020-12-13T11:00,23.0,63,15.6,25.7,5.5,67,18.7,90,915.5,0.00,3
2020-12-13T12:00,24.0,56,14.9,26.8,5.4,70,18.7,96,914.7,0.00,3
2020-12-13T13:00,24.6,53,14.3,27.0,5.2,78,18.7,92,913.7,0.00,3
2020-12-13T14:00,24.9,51,14.0,26.6,5.1,82,17.6,90,912.8,0.00,3
2020-12-13T15:00,24.9,50,13.8,25.6,5.1,82,16.9,93,912.4,0.00,3
2020-12-13T16:00,24.4,52,13.9,24.7,6.2,80,15.5,93,912.1,0.00,3
2020-12-13T17:00,22.2,75,17.5,24.0,6.5,87,13.7,94,911.2,0.00,3
2020-12-13T18:00,19.4,80,15.8,20.2,8.0,95,10.1,94,911.1,0.00,3
2020-12-13T19:00,19.0,81,15.6,19.8,7.1,105,11.2,89,912.0,0.00,3
2020-12-13T20:00,18.9,80,15.4,19.5,8.6,105,14.0,88,912.6,0.00,3
2020-12-13T21:00,18.6,81,15.3,18.8,10.7,104,17.3,42,913.0,0.00,1
2020-12-13T22:00,18.0,85,15.4,18.0,12.1,100,20.5,16,913.2,0.00,0
2020-12-13T23:00,16.9,93,15.7,17.1,11.9,95,20.5,77,912.7,0.00,2
2020-12-14T00:00,16.4,94,15.5,16.6,11.5,94,20.5,71,912.2,0.00,2
2020-12-14T01:00,16.1,94,15.2,16.3,10.9,98,19.4,84,911.8,0.00,3
2020-12-14T02:00,15.8,95,14.9,15.9,10.3,102,18.4,1,911.2,0.00,0
2020-12-14T03:00,15.3,96,14.6,15.4,9.8,107,17.3,0,910.9,0.00,0
2020-12-14T04:00,15.1,99,14.9,15.3,9.7,112,16.9,60,911.2,0.00,2
